"title";"description";"release_year";"release_date";"genres"
"The Shawshank Redemption";"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.";1994;1994-09-23;"Drama"
"The Godfather";"The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.";1972;1972-03-24;"Crime, Drama"
"The Dark Knight";"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham.";2008;2008-07-18;"Action, Crime, Drama"
"Pulp Fiction";"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.";1994;1994-10-14;"Crime, Drama"
"Schindler's List";"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce.";1993;1993-12-15;"Biography, Drama, History"
"The Lord of the Rings: The Return of the King";"Gandalf and Aragorn lead the World of Men against Sauron's army to defeat him once and for all.";2003;2003-12-17;"Action, Adventure, Drama, Fantasy"
"Fight Club";"An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker.";1999;1999-10-15;"Drama"
"Forrest Gump";"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75.";1994;1994-07-06;"Drama, Romance"
"Inception";"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.";2010;2010-07-16;"Action, Adventure, Sci-Fi"
"Star Wars: Episode V - The Empire Strikes Back";"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda.";1980;1980-05-21;"Action, Adventure, Sci-Fi"
"The Lord of the Rings: The Fellowship of the Ring";"A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring.";2001;2001-12-19;"Action, Adventure, Fantasy"
"Goodfellas";"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen and his two mob companions.";1990;1990-09-21;"Biography, Crime, Drama"
"The Matrix";"When a computer hacker learns from mysterious rebels about the true nature of his reality, he joins the war against the controllers.";1999;1999-03-31;"Action, Sci-Fi"
"Seven Samurai";"A poor village in 16th-century Japan recruits seven unemployed samurai to help them defend themselves against bandits.";1954;1954-04-26;"Action, Adventure, Drama"
"City of God";"In the 1970s, two boys from a violent Rio de Janeiro neighborhood take different paths: one becomes a photographer, the other a drug dealer.";2002;2002-08-30;"Crime, Drama"
"Se7en";"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.";1995;1995-09-22;"Crime, Drama, Mystery"
"The Silence of the Lambs";"A young F.B.I. cadet must receive help from an incarcerated and manipulative cannibal killer to catch another serial killer.";1991;1991-02-14;"Crime, Drama, Thriller"
